month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
9	12	14	6	25	1010	76.44	0	7
9	12	15	5	24	1010	8.05	0	7
9	14	15	2	26	1016	1.79	0	7
9	14	18	8	22	1016	2.68	0	7
9	18	15	2	29	1008	3.13	0	7
9	27	23	3	17	1017	37.1	0	7
9	29	1	-1	14	1019	253.93	0	7
9	29	3	-2	15	1019	4.92	0	7
9	29	10	0	21	1020	4.02	0	7
9	29	13	-2	23	1018	15.19	0	7
10	4	4	7	10	1015	0.89	0	7
10	10	2	0	13	1021	154.22	0	7
10	10	4	-1	12	1021	0.89	0	7
10	13	5	6	11	1014	26.7	0	7
10	16	15	-2	17	1016	59.47	0	7
10	16	16	-3	17	1017	66.62	0	7
10	16	17	-7	15	1019	77.8	0	7
10	17	0	-6	7	1024	117.59	0	7
10	28	1	-3	9	1025	84.93	0	7
10	28	3	-2	6	1026	91.19	0	7
10	31	0	-12	9	1022	33.52	0	7
11	3	22	2	3	1012	63.04	12	7
11	4	3	1	2	1009	113.11	18	7
11	11	3	-11	3	1015	91.63	0	7
11	13	6	-15	1	1018	141.68	0	7
11	13	7	-16	1	1019	148.83	0	7
11	13	17	-18	5	1018	232.88	0	7
11	18	23	-12	5	1023	57.67	0	7
11	19	1	-12	4	1023	76.44	0	7
12	5	7	-19	-3	1024	29.95	0	7
12	5	16	-24	-3	1025	114.89	0	7
12	8	5	-27	-10	1029	117.1	0	7
1	1	8	-18	-6	1021	8.94	0	7
2	7	1	-26	-11	1036	128.72	0	7
2	7	2	-26	-11	1037	134.53	0	7
2	7	3	-26	-13	1037	1.79	0	7
2	14	13	-23	2	1026	65.26	0	7
3	1	1	-21	-1	1028	164.94	0	7
3	4	5	-12	1	1023	1.79	0	7
3	4	6	-12	0	1024	0.89	0	7
3	18	11	-20	9	1010	4.92	0	7
3	28	3	-17	5	1020	29.05	0	7
4	1	22	-20	10	1022	16.99	0	7
4	1	23	-18	9	1023	21.91	0	7
4	6	1	-9	3	1023	1.79	0	7
4	10	17	-14	11	1016	182.38	0	7
4	14	4	-14	4	1013	3.13	0	7
4	14	9	-18	11	1015	1.79	0	7
4	18	10	-16	10	1026	29.05	0	7
4	18	15	-20	14	1021	9.83	0	7
4	18	17	-20	14	1020	4.92	0	7
4	25	1	-4	12	1013	35.75	0	7
4	25	18	-16	21	1011	165.82	0	7
8	29	16	6	28	1004	109.97	0	7
9	20	12	8	28	1016	4.02	0	7
9	24	14	-2	21	1020	28.6	0	7
9	24	15	-3	23	1019	31.73	0	7
9	25	2	2	11	1022	1.79	0	7
10	2	10	-1	20	1024	17.43	0	7
10	15	3	-2	3	1033	1.79	0	7
10	29	12	-7	16	1028	12.97	0	7
11	3	16	-8	18	1024	76	0	7
11	7	1	-11	8	1022	125.19	0	7
11	7	2	-12	9	1022	132.34	0	7
11	7	4	-11	7	1022	142.17	0	7
11	9	20	-13	11	1028	33.52	0	7
11	16	16	-15	10	1021	134.54	0	7
11	16	19	-15	7	1024	170.75	0	7
11	18	7	-18	3	1027	168.09	0	7
11	18	12	-20	8	1027	209.23	0	7
11	26	23	-24	-2	1025	102.36	0	7
11	27	0	-25	-2	1025	112.19	0	7
11	27	7	-26	-4	1027	176.12	0	7
11	27	22	-29	-3	1029	309.77	0	7
11	27	23	-30	-3	1029	318.71	0	7
12	9	4	-16	2	1025	121.15	0	7
12	10	21	-21	1	1022	112.2	0	7
1	20	2	-21	-1	1027	69.72	0	7
1	20	6	-21	-3	1028	114.87	0	7
1	20	11	-24	1	1030	171.2	0	7
2	2	21	-34	2	1021	14.75	0	7
2	3	6	-35	-3	1028	22.8	0	7
2	4	1	-31	-4	1030	12.52	0	7
2	4	6	-32	-6	1030	40.24	0	7
2	4	16	-36	0	1028	3.13	0	7
2	8	17	-17	0	1028	15.2	0	7
2	8	20	-19	-5	1033	34.87	0	7
2	10	7	-21	-12	1037	1.79	0	7
3	4	8	-13	5	1027	8.05	0	7
3	4	16	-29	10	1025	65.27	0	7
3	4	23	-23	0	1030	105.5	0	7
3	14	6	-24	6	1021	57.67	0	7
3	14	11	-23	12	1021	72.87	0	7
3	20	1	-17	8	1029	35.31	0	7
3	20	4	-16	8	1028	50.06	0	7
3	20	16	-17	18	1023	3.13	0	7
3	20	23	-13	8	1024	0.89	0	7
3	21	2	-17	12	1023	13.86	0	7
4	3	17	-29	17	1021	24.13	0	7
4	3	18	-30	16	1021	28.15	0	7
5	25	15	-1	28	1005	80.48	0	7
6	6	17	16	18	1005	5.81	6	7
6	6	18	16	18	1005	3.13	7	7
6	7	16	8	30	1001	54.55	0	7
6	27	11	11	32	1007	20.13	0	7
6	27	14	9	34	1006	8.94	0	7
7	12	11	12	31	1004	37.98	0	7
8	4	11	18	26	1005	24.59	0	7
8	4	13	19	22	1006	33.53	2	7
8	4	14	19	21	1006	3.13	3	7
8	4	17	19	23	1006	4.02	0	7
8	4	18	18	22	1006	7.15	0	7
8	24	10	12	27	1007	14.75	0	7
8	24	16	12	32	1005	8.49	0	7
8	24	18	15	29	1006	6.26	0	7
8	25	11	11	30	1012	4.02	0	7
8	25	12	11	31	1011	4.02	0	7
8	25	14	8	32	1010	1.79	0	7
9	3	5	15	16	1011	4.92	0	7
9	8	9	9	26	1012	17.43	0	7
9	8	10	8	27	1012	1.79	0	7
9	15	11	5	26	1019	7.15	0	7
10	5	13	5	20	1024	35.76	0	7
10	11	23	5	17	1027	49.61	0	7
10	12	2	9	13	1028	64.36	3	7
10	12	7	-4	16	1031	16.1	0	7
10	12	17	-4	16	1030	18.78	0	7
10	12	19	-1	14	1030	26.83	0	7
10	13	0	-3	8	1031	42.03	0	7
10	13	4	-4	5	1030	51.87	0	7
10	13	6	-2	3	1030	1.79	0	7
10	13	9	-5	12	1031	9.83	0	7
10	15	19	-11	17	1018	94.31	0	7
10	26	13	-11	16	1026	49.17	0	7
11	2	9	-9	11	1026	164.05	0	7
11	2	15	-12	15	1022	210.08	0	7
11	2	20	-11	12	1022	238.69	0	7
11	2	22	-5	5	1022	0.89	0	7
11	5	20	-7	13	1020	4.02	0	7
11	6	6	-8	7	1029	8.94	0	7
11	6	7	-7	6	1029	13.86	0	7
11	6	12	-12	10	1031	41.13	0	7
11	6	16	-17	12	1029	59.01	0	7
11	11	17	-8	11	1018	98.8	0	7
11	12	18	-18	6	1026	293.71	0	7
12	3	21	-22	-4	1028	108.63	0	7
12	4	9	-21	-2	1028	14.75	0	7
12	4	10	-21	-1	1028	20.56	0	7
12	4	17	-23	0	1026	75.1	0	7
12	5	4	-21	-5	1029	3.13	0	7
12	11	6	-16	-3	1033	163.16	0	7
12	12	7	-19	-2	1029	68.39	0	7
12	19	16	-19	3	1025	110.87	0	7
12	19	17	-20	2	1026	120.7	0	7
12	19	19	-20	0	1028	140.82	0	7
12	20	20	-18	-1	1030	286.98	0	7
12	21	1	-20	-4	1032	329.89	0	7
12	21	4	-20	-5	1031	355.36	0	7
12	31	10	-22	-2	1034	163.14	0	7
2	10	4	-22	-2	1029	34.87	0	8
2	10	5	-22	-2	1030	39.79	0	8
2	10	6	-22	-3	1030	45.6	0	8
2	10	15	-22	0	1030	11.62	0	8
2	10	18	-23	-1	1031	31.73	0	8
2	14	6	-17	-3	1031	4.02	0	8
2	15	12	-23	-3	1036	16.99	0	8
3	9	2	-17	-6	1042	60.35	0	8
4	12	22	-14	5	1025	150.65	0	8
4	13	0	-14	4	1026	162.27	0	8
4	26	1	3	7	1017	3.13	0	8
4	26	5	-7	6	1016	25.48	0	8
5	10	20	-2	17	1009	122.02	0	8
5	11	1	0	14	1013	159.13	0	8
7	5	14	6	40	998	12.07	0	8
8	22	4	15	19	1012	12.96	0	8
9	17	21	13	14	1015	0.89	25	8
10	3	15	0	23	1015	228.87	0	8
10	3	19	2	20	1017	261.96	0	8
10	3	22	3	16	1018	275.37	0	8
10	11	6	7	11	1015	48.72	0	8
10	15	11	-2	18	1017	147.51	0	8
10	24	14	3	7	1025	50.52	0	8
10	25	3	-7	6	1031	35.32	0	8
10	25	17	-11	11	1029	147.97	0	8
10	26	0	-9	4	1038	13.86	0	8
10	26	10	-12	4	1042	4.92	0	8
10	26	13	-14	7	1040	12.06	0	8
10	26	17	-14	6	1036	3.13	0	8
11	8	10	-8	9	1026	8.94	0	8
11	8	15	-12	11	1025	47.39	0	8
11	11	21	-6	-1	1016	127.35	0	8
11	12	0	-6	-1	1016	132.72	0	8
11	13	11	-14	3	1027	139.49	0	8
11	21	15	-13	9	1017	114.88	0	8
11	27	12	-22	3	1025	148.42	0	8
11	27	14	-22	4	1024	161.38	0	8
12	5	22	-15	3	1031	85.36	0	8
12	13	3	-18	-4	1028	36.21	0	8
12	14	22	-25	-8	1037	119.34	0	8
1	11	14	-20	-1	1023	71.98	0	8
1	27	11	-20	-4	1044	20.57	0	8
1	29	8	-24	-11	1037	128.31	0	8
1	30	5	-22	-7	1036	108.63	0	8
1	30	6	-21	-7	1036	114.44	0	8
2	11	15	-16	-1	1030	80.47	0	8
2	11	21	-18	-7	1035	9.83	0	8
2	14	2	-20	-8	1033	23.24	0	8
2	14	3	-20	-11	1033	26.37	0	8
2	28	21	-12	2	1027	78.68	0	8
2	28	23	-12	1	1028	88.52	0	8
3	3	1	-16	0	1028	89.85	0	8
3	3	4	-14	-1	1028	107.73	0	8
3	3	5	-14	-2	1028	110.86	0	8
3	14	0	-14	6	1027	7.15	0	8
3	14	4	-15	5	1029	17.88	0	8
3	14	5	-15	4	1030	21.9	0	8
3	14	6	-15	4	1030	26.82	0	8
3	14	7	-15	4	1031	31.74	0	8
3	22	4	-23	1	1031	186.84	0	8
3	24	4	-21	4	1025	68.84	0	8
3	24	6	-20	3	1027	86.72	0	8
3	25	0	-19	7	1029	222.63	0	8
4	10	10	-17	14	1025	4.02	0	8
4	11	2	-19	7	1023	63.46	0	8
4	24	2	-2	12	1014	80.46	0	8
5	3	3	-8	17	1015	11.17	0	8
5	3	6	-4	13	1016	21.9	0	8
5	15	14	-3	27	1011	4.02	0	8
5	19	10	0	21	1012	7.15	0	8
5	31	10	9	27	1002	66.61	0	8
5	31	11	9	27	1002	73.76	0	8
6	1	4	8	22	1006	181.51	0	8
6	1	7	9	22	1007	192.68	0	8
6	3	16	5	30	1003	7.15	0	8
6	24	8	17	19	1009	26.82	0	8
8	16	4	21	23	1003	4.02	0	8
8	16	5	21	23	1003	7.15	0	8
8	16	17	18	32	1003	8.05	0	8
8	18	11	16	28	1011	1.79	0	8
9	9	14	4	24	1020	4.92	0	8
9	10	12	13	14	1025	34.87	10	8
9	17	6	3	15	1019	7.15	0	8
9	18	13	0	19	1026	19.21	0	8
9	18	15	1	21	1025	0.89	0	8
9	18	16	-1	20	1024	1.79	0	8
9	18	18	0	18	1024	8.94	0	8
10	2	8	2	13	1033	10.73	0	8
10	2	16	-3	19	1028	1.79	0	8
10	13	9	12	14	1012	15.2	5	8
10	15	12	3	20	1008	80.46	0	8
10	15	19	3	17	1009	144.39	0	8
10	16	11	1	21	1014	8.04	0	8
10	16	12	0	22	1013	17.87	0	8
10	16	13	0	22	1012	27.7	0	8
10	23	15	4	10	1023	5.81	0	8
10	24	3	0	1	1028	1.79	0	8
10	24	11	-7	13	1029	22.36	0	8
10	25	0	-6	4	1031	4.92	0	8
10	25	1	-4	3	1032	6.71	0	8
10	25	2	-3	2	1032	0.89	0	8
11	8	13	-1	16	1026	0.89	0	8
11	13	6	-13	1	1025	38.89	0	8
11	19	18	-12	4	1026	129.21	0	8
11	23	6	-14	-2	1033	203.84	0	8
12	8	2	-18	-4	1039	152.43	0	8
12	8	5	-19	-6	1039	176.58	0	8
12	8	6	-18	-6	1039	183.73	0	8
12	16	4	-23	-8	1040	184.62	0	8
12	16	5	-23	-8	1040	192.67	0	8
12	23	18	-18	2	1026	46.94	0	8
1	2	20	-18	-3	1031	85.39	0	8
1	3	18	-20	-3	1033	285.66	0	8
1	24	4	-22	-7	1028	17.44	0	8
1	24	6	-22	-7	1029	29.06	0	8
1	27	8	-21	-5	1028	4.02	0	8
1	31	22	-28	-8	1031	74.2	0	8
2	2	4	-24	-10	1041	26.82	0	8
2	4	4	-23	-8	1028	6.26	0	8
2	8	6	-25	-11	1028	134.55	0	8
2	10	3	-20	-3	1030	52.76	0	8
2	16	2	-20	-4	1030	28.16	0	8
2	17	1	-21	-8	1030	140.37	0	8
2	17	19	-21	-3	1033	302.67	0	8
2	18	4	-22	-9	1034	6.26	0	8
2	18	6	-22	-10	1035	12.07	0	8
2	23	4	-14	-4	1026	9.84	0	8
3	14	1	-16	2	1022	4.92	0	8
3	23	17	-14	12	1015	114.45	0	8
3	24	18	-12	12	1018	164.95	0	8
3	29	21	-13	15	1015	115.33	0	8
3	30	7	-12	7	1024	215.9	0	8
3	30	15	-17	13	1021	286.97	0	8
4	3	2	-14	6	1021	42.47	0	8
4	3	4	-14	5	1020	56.33	0	8
4	5	7	-13	10	1018	56.77	0	8
4	11	7	-11	10	1020	18.77	0	8
4	11	18	-13	19	1010	83.6	0	8
4	16	4	2	8	1019	4.92	0	8
4	25	18	-8	17	1007	191.3	0	8
5	24	15	-3	27	1010	1.79	0	8
5	30	1	9	17	1014	19.21	0	8
5	30	13	5	27	1016	4.92	0	8
6	5	14	7	34	1004	3.13	0	8
6	5	15	7	34	1003	3.13	0	8
6	10	3	11	19	1001	4.02	2	8
6	10	4	10	18	1001	8.04	0	8
6	10	6	13	18	1002	0.89	0	8
6	10	8	10	21	1002	4.02	0	8
6	11	12	0	32	996	8.05	0	8
6	14	9	13	23	1004	23.24	0	8
6	14	14	11	28	1003	3.13	0	8
6	14	15	9	27	1003	4.02	0	8
6	14	21	15	19	1006	1.79	0	8
7	13	11	18	29	1005	8.94	0	8
7	22	12	17	32	999	29.95	0	8
7	22	17	15	35	999	62.59	0	8
8	1	10	20	20	1008	10.73	6	8
8	1	11	20	20	1008	4.92	7	8
8	21	15	8	29	1013	8.05	0	8
8	21	16	9	28	1013	9.84	0	8
8	22	13	1	27	1016	1.79	0	8
9	2	9	17	19	1008	43.81	12	8
9	3	7	10	19	1013	26.36	0	8
9	3	20	7	20	1014	63.02	0	8
9	4	3	10	13	1015	0.89	0	8
9	14	13	5	25	1017	1.79	0	8
9	14	17	6	25	1016	0.89	0	8
9	18	14	4	29	1008	2.67	0	8
9	27	16	11	16	1016	4.92	0	8
9	27	18	7	17	1016	7.15	0	8
9	29	2	1	13	1019	0.89	0	8
9	30	11	2	22	1019	22.36	0	8
9	30	18	7	20	1014	5.37	0	8
10	3	13	0	24	1012	40.68	0	8
10	3	23	8	12	1015	0.89	0	8
10	4	2	5	14	1015	4.02	0	8
10	4	3	6	12	1015	0.89	0	8
10	4	12	2	23	1015	17.88	0	8
10	9	21	1	16	1019	125.61	0	8
10	9	22	0	15	1020	132.76	0	8
10	10	13	-4	21	1020	15.21	0	8
10	13	6	6	11	1014	27.59	0	8
10	13	11	6	11	1014	32.04	0	8
10	13	13	6	11	1014	33.82	0	8
10	16	22	-5	7	1024	108.65	0	8
10	17	1	-4	6	1024	0.89	0	8
10	22	11	-1	16	1018	22.8	0	8
10	28	11	-4	14	1028	1.79	0	8
10	29	22	-9	9	1029	25.03	0	8
10	30	0	-14	9	1029	38.89	0	8
10	30	23	-12	10	1022	27.71	0	8
11	4	5	2	3	1008	128.31	20	8
11	4	6	2	3	1008	134.12	21	8
11	12	22	-11	5	1017	77.76	0	8
11	13	3	-17	3	1017	114.41	0	8
11	13	16	-20	6	1017	227.07	0	8
11	18	22	-11	5	1022	48.73	0	8
11	25	16	-16	7	1020	46.94	0	8
12	5	6	-17	-4	1023	24.14	0	8
12	8	4	-27	-10	1029	109.05	0	8
12	29	17	-18	-4	1030	132.76	0	8
2	6	17	-24	-3	1027	57.66	0	8
2	6	19	-26	-7	1032	77.32	0	8
2	7	6	-27	-14	1039	1.79	0	8
2	7	9	-26	-11	1040	8.94	0	8
2	17	21	-18	1	1025	8.94	0	8
2	19	3	-21	-7	1031	3.13	0	8
2	19	4	-20	-7	1030	4.02	0	8
2	20	16	-20	6	1025	3.13	0	8
2	22	8	-14	0	1031	28.61	0	8
2	28	21	-20	1	1026	109.96	0	8
3	1	5	-24	-2	1031	217.24	0	8
3	1	16	-25	6	1032	3.13	0	8
3	2	2	-18	-2	1037	0.89	0	8
3	23	22	-14	3	1021	69.73	0	8
3	28	1	-19	7	1020	21.9	0	8
3	28	2	-19	6	1020	25.92	0	8
3	28	4	-18	5	1020	32.18	0	8
4	5	22	-9	4	1023	108.63	0	8
4	6	0	-9	2	1023	1.79	0	8
4	9	2	-11	7	1015	239.16	0	8
4	9	4	-11	6	1017	251.23	0	8
4	9	5	-11	6	1018	260.17	0	8
4	10	5	-9	5	1021	84.93	0	8
4	10	8	-10	8	1021	102.82	0	8
4	11	16	-17	18	1016	313.81	0	8
4	13	20	-9	17	1007	75.54	0	8
4	14	0	-15	12	1012	15.2	0	8
4	18	5	-12	6	1023	4.02	0	8
4	18	7	-14	8	1025	11.17	0	8
4	18	11	-17	11	1025	34.86	0	8
4	18	19	-19	12	1021	8.05	0	8
4	24	17	-6	20	1007	49.61	0	8
4	24	22	-4	15	1013	18.77	0	8
4	25	9	-8	17	1014	85.82	0	8
4	25	14	-11	22	1012	131.41	0	8
4	25	19	-15	19	1011	170.74	0	8
6	17	10	16	27	1002	11.17	0	8
7	16	15	14	33	1000	44.25	0	8
8	19	15	11	33	1009	1.79	0	8
8	29	18	7	25	1005	127.85	0	8
8	30	1	8	21	1010	16.54	0	8
9	15	6	6	13	1014	11.17	0	8
9	23	10	7	16	1019	42.46	11	8
9	25	3	2	7	1022	0.89	0	8
9	25	16	-5	24	1017	12.07	0	8
10	2	9	4	18	1024	11.62	0	8
10	2	16	-4	23	1018	3.13	0	8
10	10	22	-3	13	1015	111.3	0	8
10	14	16	-7	14	1028	61.23	0	8
10	14	17	-8	12	1029	64.36	0	8
10	15	6	-5	2	1033	0.89	0	8
10	15	14	-12	17	1028	2.68	0	8
11	6	21	-13	11	1021	106.41	0	8
11	6	23	-12	10	1022	116.25	0	8
11	7	3	-11	8	1022	138.15	0	8
11	7	5	-11	7	1022	146.19	0	8
11	9	22	-17	9	1030	53.63	0	8
11	10	0	-28	6	1032	72.4	0	8
11	10	7	-28	1	1032	130.07	0	8
11	16	15	-16	11	1020	122.47	0	8
11	16	22	-15	6	1025	189.53	0	8
11	17	6	-10	1	1023	4.02	0	8
11	17	10	-16	9	1025	16.09	0	8
11	17	12	-20	10	1024	35.32	0	8
11	18	11	-19	7	1028	201.18	0	8
11	18	17	-20	5	1025	249.47	0	8
11	26	18	-29	4	1019	54.53	0	8
11	26	22	-24	-2	1025	92.53	0	8
11	27	18	-29	-1	1028	281.17	0	8
12	9	1	-16	2	1025	102.37	0	8
12	9	2	-16	1	1025	108.18	0	8
12	9	5	-17	2	1025	130.98	0	8
12	9	6	-17	1	1025	139.92	0	8
12	9	7	-17	0	1026	147.07	0	8
12	10	15	-22	6	1017	43.37	0	8
12	10	17	-22	4	1019	69.29	0	8
12	11	1	-19	0	1023	149.3	0	8
12	11	7	-17	-5	1022	5.37	0	8
12	12	13	-32	1	1023	75.99	0	8
12	12	17	-29	-3	1024	113.09	0	8
12	19	4	-20	-10	1030	1.79	0	8
12	19	6	-20	-10	1030	8.94	0	8
1	12	16	-27	3	1035	16.98	0	8
1	20	5	-21	-2	1028	109.06	0	8
1	20	19	-23	0	1032	258.37	0	8
1	20	21	-20	-1	1034	272.67	0	8
2	2	19	-33	3	1020	4.92	0	8
2	2	23	-35	1	1022	21.9	0	8
2	3	1	-34	0	1024	28.61	0	8
2	4	15	-37	1	1028	81.81	0	8
2	8	19	-19	-3	1031	29.06	0	8
2	10	6	-21	-10	1037	1.79	0	8
2	27	12	-18	7	1031	4.02	0	8
3	4	12	-23	8	1027	33.97	0	8
3	4	17	-30	8	1025	71.08	0	8
3	6	2	-25	-2	1030	24.14	0	8
4	5	9	-16	14	1025	6.71	0	8
4	5	12	-18	16	1023	21.47	0	8
5	11	16	10	14	1002	26.83	19	8
5	25	17	-1	28	1005	103.73	0	8
5	25	18	0	27	1005	111.78	0	8
5	26	2	7	14	1005	1.79	0	8
5	26	4	7	12	1004	1.78	0	8
5	27	21	5	23	1000	0.89	0	8
5	29	16	4	39	996	1.79	0	8
6	7	6	12	18	1005	4.92	0	8
6	7	19	11	26	1002	5.81	0	8
6	23	11	15	29	1009	1.79	0	8
7	8	18	17	30	1002	0.89	0	8
7	9	14	12	31	1004	3.58	0	8
7	22	19	17	27	1006	0.89	0	8
8	5	4	18	20	1007	3.58	0	8
8	6	12	12	33	1007	8.94	0	8
8	6	18	10	33	1006	6.71	0	8
8	12	9	11	29	1007	6.26	0	8
8	24	13	12	32	1006	4.02	0	8
8	25	18	9	30	1009	7.16	0	8
8	26	15	4	35	1012	4.92	0	8
9	2	20	17	21	1012	3.13	0	8
9	3	12	12	28	1010	2.68	0	8
9	15	15	-2	28	1016	7.15	0	8
10	5	12	4	22	1024	29.95	0	8
10	5	16	2	20	1024	9.83	0	8
10	12	0	7	16	1028	55.42	1	8
10	12	6	5	14	1030	8.05	0	8
10	12	21	0	12	1031	33.09	0	8
10	13	11	-8	15	1029	17.87	0	8
10	13	14	-9	17	1025	1.79	0	8
10	13	17	-5	15	1023	3.58	0	8
10	15	16	-11	22	1015	67.49	0	8
10	15	18	-8	17	1017	85.37	0	8
10	26	17	-12	16	1026	65.26	0	8
11	2	3	-12	9	1022	120.69	0	8
11	2	7	-9	9	1024	153.32	0	8
11	2	8	-8	10	1025	159.13	0	8
11	2	11	-10	12	1025	177.01	0	8
11	2	14	-12	14	1022	202.93	0	8
11	2	21	-7	8	1023	240.48	0	8
11	3	14	-8	19	1018	6.26	0	8
11	5	12	-8	19	1017	7.6	0	8
11	5	13	-8	20	1016	14.75	0	8
11	6	4	-7	5	1027	3.13	0	8
11	11	21	-10	10	1021	116.69	0	8
11	11	23	-15	8	1023	133.68	0	8
11	17	15	-12	12	1029	28.62	0	8
11	22	4	-7	-1	1027	4.92	0	8
12	1	17	-22	-2	1032	359.43	0	8
12	1	21	-21	-5	1033	380.43	0	8
12	1	23	-20	-7	1033	388.48	0	8
12	3	17	-25	0	1025	90.74	0	8
12	3	23	-21	-2	1029	118.46	0	8
12	4	4	-22	-4	1027	141.71	0	8
12	4	16	-24	1	1026	70.18	0	8
12	4	19	-22	-4	1027	84.94	0	8
12	5	3	-22	-6	1029	44.7	0	8
12	5	5	-21	-6	1029	0.89	0	8
12	12	0	-17	-1	1030	34.87	0	8
12	12	1	-17	-1	1029	42.02	0	8
12	12	2	-18	-2	1029	49.17	0	8
12	12	8	-18	-2	1029	74.2	0	8
12	15	15	-21	2	1028	94.76	0	8
12	16	8	-18	-4	1032	215.46	0	8
12	16	16	-20	-1	1030	286.08	0	8
12	16	23	-18	-3	1030	313.34	0	8
12	17	2	-16	-7	1029	0.89	0	8
12	19	21	-18	-1	1030	159.59	0	8
12	20	2	-18	-3	1031	194.45	0	8
12	20	21	-19	-2	1031	294.13	0	8
12	21	3	-20	-4	1032	349.55	0	8
12	21	9	-19	-3	1030	375.48	0	8
12	25	15	-14	6	1031	3.58	0	8
12	30	22	-21	2	1025	31.73	0	8
12	31	4	-19	-2	1030	94.75	0	8
12	31	6	-23	-4	1032	130.07	0	8
12	31	7	-22	-5	1034	143.03	0	8
12	31	8	-22	-5	1034	150.18	0	8
12	31	9	-22	-3	1034	155.99	0	8
12	31	16	-23	0	1032	214.09	0	8
12	31	19	-23	-2	1034	231.97	0	8
12	31	22	-22	-4	1034	246.72	0	8
1	12	5	-25	-14	1030	3.13	0	9
2	10	8	-23	-4	1032	58.56	0	9
2	11	7	-22	-6	1036	9.83	0	9
2	11	8	-22	-5	1037	14.75	0	9
2	12	6	-22	-9	1038	11.17	0	9
2	17	17	-25	1	1026	139.03	0	9
2	17	18	-22	-3	1026	1.79	0	9
3	25	10	-17	5	1030	37.99	0	9
4	25	21	7	9	1017	4.92	5	9
4	26	3	-3	8	1016	14.75	0	9
5	5	16	6	25	996	46.94	0	9
5	6	1	-1	15	1006	151.98	0	9
7	5	18	4	40	997	34.88	0	9
7	6	14	7	40	999	3.13	0	9
8	5	19	8	29	1011	108.63	0	9
8	21	23	16	19	1012	7.15	4	9
8	22	0	16	19	1013	10.28	5	9
8	22	1	16	19	1013	4.02	0	9
9	17	16	14	15	1014	21.46	20	9
10	2	11	10	21	1013	31.75	0	9
10	4	0	6	11	1018	3.13	0	9
10	11	20	4	13	1022	1.79	0	9
10	15	10	-2	17	1018	144.38	0	9
10	24	15	3	7	1025	56.33	0	9
10	25	22	-10	5	1036	4.02	0	9
10	26	1	-14	4	1039	19.67	0	9
10	26	11	-12	6	1042	4.02	0	9
10	26	14	-14	8	1038	0.89	0	9
10	30	15	-4	20	1025	2.68	0	9
11	7	20	-8	8	1022	133.66	0	9
11	7	23	-8	8	1023	144.84	0	9
11	8	7	-7	7	1024	178.81	0	9
11	11	18	-2	9	1010	113.94	0	9
11	12	3	-6	-1	1016	138.09	0	9
11	15	5	-8	0	1035	225.39	0	9
11	15	6	-8	0	1035	227.18	0	9
11	27	15	-22	3	1024	164.51	0	9
12	5	17	-11	7	1025	50.49	0	9
12	5	23	-15	3	1032	95.19	0	9
12	6	1	-15	1	1032	112.18	0	9
12	6	2	-16	2	1032	122.01	0	9
12	6	5	-16	0	1033	159.11	0	9
12	6	6	-15	0	1032	168.05	0	9
12	8	16	-15	7	1015	11.18	0	9
12	13	17	-24	-5	1030	118.9	0	9
1	6	6	-20	-8	1039	317.38	0	9
1	6	8	-20	-9	1040	325.42	0	9
1	15	5	-27	-11	1040	233.34	0	9
1	24	0	-21	-8	1034	261.53	0	9
1	29	9	-24	-9	1038	3.13	0	9
1	29	18	-24	-6	1035	51.41	0	9
1	29	21	-22	-5	1035	66.16	0	9
1	29	23	-23	-7	1036	77.34	0	9
1	30	7	-21	-7	1036	120.25	0	9
2	11	22	-19	-6	1035	1.79	0	9
2	11	23	-19	-7	1036	1.79	0	9
3	1	1	-12	-2	1028	3.13	0	9
3	1	2	-12	-4	1028	3.13	0	9
3	1	5	-13	-4	1028	9.84	0	9
3	2	0	-18	1	1026	115.78	0	9
3	3	0	-16	1	1028	81.8	0	9
3	3	2	-16	0	1028	97	0	9
3	3	6	-14	-2	1028	114.88	0	9
3	3	18	-15	8	1024	189.97	0	9
3	3	19	-14	7	1025	195.78	0	9
3	7	3	-14	3	1026	44.71	0	9
3	7	18	-17	9	1020	99.24	0	9
3	9	4	-16	2	1030	53.65	0	9
3	10	18	-15	13	1019	32.19	0	9
3	13	23	-16	7	1026	21.01	0	9
3	14	3	-15	5	1029	12.96	0	9
3	15	2	-17	3	1030	189.55	0	9
3	15	3	-16	3	1029	196.7	0	9
3	15	4	-16	2	1029	203.85	0	9
3	22	3	-24	2	1031	182.82	0	9
3	22	5	-22	0	1031	189.97	0	9
3	24	5	-20	3	1026	78.67	0	9
4	11	3	-20	11	1023	67.48	0	9
4	18	3	-14	10	1017	200.23	0	9
4	18	11	-11	17	1018	8.05	0	9
4	24	1	-2	12	1014	73.31	0	9
5	19	12	1	23	1012	1.79	0	9
5	21	18	-7	26	1010	13.86	0	9
5	31	7	7	23	1002	43.37	0	9
5	31	8	8	23	1002	52.31	0	9
5	31	9	9	26	1002	59.46	0	9
5	31	12	9	28	1001	79.57	0	9
6	1	13	6	32	1006	1.79	0	9
6	3	9	2	24	1006	16.09	0	9
6	3	12	0	30	1005	29.95	0	9
6	3	13	0	31	1004	34.87	0	9
6	8	3	16	19	995	31.3	4	9
6	24	7	17	18	1008	21.9	7	9
7	7	13	11	28	997	35.76	0	9
7	8	18	12	31	999	51.39	0	9
8	16	3	22	23	1003	0.89	0	9
